Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCCC,C4 Therapeutics Inc. Common Stock,$35.95,-0.7,-1.91%,1748090608,United States,2020,251558,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.17,-0.1,-0.32%,763493284,United States,,60107,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.35,0.0244,0.20%,105341140,United States,,1264,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.17,-0.105,-8.24%,164252569,United States,2011,151367,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$137.99,5.11,3.85%,3922432675,United States,2000,192988,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.34,0.03,2.29%,61743327,China,2015,128309,,
CCOI,Cogent Communications Holdings Inc.,$76.47,0.22,0.29%,3645613651,United States,,433693,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.22,-0.3,-1.09%,1034459897,United States,2001,541429,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$61.44,2.45,4.15%,1222835651,United States,,98738,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$36.90,0.62,1.71%,2584160948,United States,2012,1316222,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$9.86,0.14,1.44%,3576718017,China,2020,2018420,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$12.53,-0.76,-5.72%,280242873,United States,2020,42059,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.35,0.16,2.59%,1803984181,United States,2016,7081689,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$39.49,-0.27,-0.68%,4673046386,United States,,905061,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$69.41,-1.39,-1.96%,2309211771,United States,2018,310293,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$30.43,-1.03,-3.27%,1866621358,United States,,1103127,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$41.74,-0.63,-1.49%,2203963828,United States,2014,484768,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$1.43,-0.04,-2.72%,95361057,United States,2015,501939,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$194.80,3.64,1.90%,26438845854,United States,2013,839263,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$4.75,-0.16,-3.26%,324384416,United States,,273791,Consumer Durables,Specialty Chemicals
CDZI,CADIZ Inc. Common Stock,$4.33,-0.25,-5.46%,189031212,United States,,356238,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.14,-0.03,-0.49%,219867813,United States,,83813,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$14.50,-0.76,-4.98%,216323862,United States,2017,42917,Health Care,Medical Specialities
CEMI,Chembio Diagnostics Inc. Common Stock,$2.13,0.13,6.50%,63996150,United States,,16897910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.93,0.02,0.20%,215999843,United States,2021,10886,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$31.29,-0.85,-2.65%,4607007838,United States,2020,375880,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.05,-0.015,-1.41%,21821304,United States,,376742,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$45.36,1.32,3.00%,1042093927,United States,,120111,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.97,-0.25,-1.76%,711335468,United States,2019,70101,Finance,Commercial Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.91,-0.01,-0.10%,315038900,United States,2021,584998,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.80,-0.02,-0.20%,622300000,United States,2021,205975,,
CFLT,Confluent Inc. Class A Common Stock,$84.44,3.4,4.20%,22332219180,United States,2021,2000392,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.8805,-0.049,-5.27%,163857694,United States,2015,1116252,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.22,-0.3,-8.52%,126651362,United States,2014,68948,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.98,0.02,0.20%,317863000,United States,2021,615878,,
CG,The Carlyle Group Inc. Common Stock,$56.80,2.05,3.74%,20247049098,United States,2012,1495638,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.00,0.12,0.48%,0,United States,,12884,,
CGBD,TCG BDC Inc. Common Stock,$13.82,0.1,0.73%,740042288,United States,2017,200015,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$11.06,-0.63,-5.39%,4353761612,Canada,,7848173,,
CGEM,Cullinan Oncology Inc. Common Stock,$17.58,-0.64,-3.51%,767974213,United States,2021,95037,Health Care,Biotechnology: Pharmaceutical Preparations
CGNT,Cognyte Software Ltd. Ordinary Shares,$20.55,-0.27,-1.30%,1372468144,Israel,,220874,Technology,Computer Software: Prepackaged Software
CGO,Calamos Global Total Return Fund Common Stock,$15.82,0.16,1.02%,146544678,United States,2005,18921,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.92,-0.12,-2.38%,74922503,United States,,115550,,
CGTX,Cognition Therapeutics Inc. Common Stock,$8.27,-0.65,-7.29%,182240879,United States,2021,68793,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.80,-0.07,-1.44%,39940526,United States,2004,32290,Consumer Services,Building operators
CHDN,Churchill Downs Incorporated Common Stock,$228.33,-2.29,-0.99%,8733423396,United States,,127548,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.75,0.22,0.70%,1202824906,United States,2011,232395,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.23,-0.11,-0.72%,1083696559,United States,2002,175252,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$61.37,-2.55,-3.99%,7186785708,United States,,1557627,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$45.30,-0.01,-0.02%,211282733,United States,,3019,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.55,-0.18,-0.87%,6401227778,United States,2019,1752728,Health Care,Managed Health Care
CHPM,CHP Merger Corp. Class A Common Stock,$10.0944,0.0344,0.34%,378540000,United States,2020,17999,,
CHRS,Coherus BioSciences Inc. Common Stock,$18.20,-0.17,-0.93%,1397494844,United States,2014,472659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.98,0.05,0.17%,0,United States,,16016,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$668.19,-4.68,-0.70%,1.37E+11,United States,,788350,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.39,-1.31,-4.27%,581980692,United States,2012,106996,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.10,0.02,0.20%,601941982,United States,2007,102531,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$20.89,0.615,3.03%,4221239501,United States,,1708409,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.06,-0.05,-0.31%,1181480142,United States,2003,98809,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.51,-0.07,-4.43%,264055139,United States,,3626166,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$7.60,0.1,1.33%,1872496504,United States,2020,539603,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.96,0.04,0.03%,6206242418,Canada,,36551,,
CIH,China Index Holdings Limited American Depository Shares,$1.29,-0.09,-6.52%,116647273,China,,15400,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.87,0,0.00%,354703125,United States,2021,24200,,
CINF,Cincinnati Financial Corporation Common Stock,$118.46,1.19,1.02%,19088762623,United States,,632782,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.83,-0.33,-1.37%,358068913,United States,,26927,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.01,0.01,0.06%,100771713,United States,,951,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.5409,-0.0013,-0.24%,22583543,China,,174810,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.19,0.05,1.59%,267236336,United States,,813061,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQR,CleanTech Acquisition Corp. Rights,$0.239,-0.0285,-10.65%,0,United States,2021,52997,,
CLBK,Columbia Financial Inc. Common Stock,$18.46,0.01,0.05%,1961947629,United States,2018,87987,Finance,Commercial Banks
CLDX,Celldex Therapeutics Inc.,$38.72,-0.89,-2.25%,1806825124,United States,,416716,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.85,-0.1,-5.13%,22816666,China,2020,166882,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$65.91,1.18,1.82%,905088511,United States,,84553,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.93,-0.07,-0.39%,191700782,Israel,,24047,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.72,-0.12,-6.52%,54308491,United States,2012,323115,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$8.37,-0.32,-3.68%,380628345,France,2015,148494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.57,0.47,2.92%,1303665661,United States,2006,783715,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.24,0.04,0.56%,1614463043,United States,2007,3350573,Public Utilities,Natural Gas Distribution
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.98,-0.05,-0.50%,180667361,United States,2021,3770,,
CLPS,CLPS Incorporation Common Stock,$2.65,-0.12,-4.33%,54062173,China,2018,110536,Technology,Computer Software: Prepackaged Software
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.6922,-0.0307,-4.25%,42294295,United States,,272430,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$3.61,-0.34,-8.61%,215396134,United States,2016,388562,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.88,-0.34,-6.51%,131369293,United States,,152968,,
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.63,-0.0299,-0.82%,18711775,Hong Kong,1997,12855,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$2.94,-0.15,-4.85%,113206693,United States,2017,205685,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.95,-0.1,-1.42%,605164196,United States,2020,186497,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$27.57,0.62,2.30%,734628952,Cayman Islands,2019,184349,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$46.43,-1.21,-2.54%,1320468643,United States,1996,76448,Capital Goods,Construction/Ag Equipment/Trucks
CME,CME Group Inc. Class A Common Stock,$225.33,3.17,1.43%,80983445846,United States,2002,1460973,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$12.24,-0.01,-0.08%,250955435,United States,,93776,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$8.75,-0.12,-1.35%,99756615,Israel,2019,86308,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.60,0.02,0.56%,77870707,United States,2020,4504,Consumer Durables,Specialty Chemicals
CMRX,Chimerix Inc. Common Stock,$5.86,-0.04,-0.68%,509013816,United States,2013,2387153,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$25.63,-0.33,-1.27%,675271662,United States,,105721,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.43,-0.2,-5.51%,118883165,United States,2014,122514,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.24,0.1,1.95%,1115040550,United States,,1965730,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.185,-0.005,-0.42%,41869222,China,,87542,Technology,Advertising
CNFR,Conifer Holdings Inc. Common Stock,$2.35,-0.0689,-2.85%,22813370,United States,2015,15248,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.65,0.09,0.62%,42918962,United States,2020,299,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.85,-0.31,-0.94%,1300932237,United States,,105566,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.59,-0.18,-2.32%,749544264,United States,2005,228164,Public Utilities,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.56,-0.04,-0.35%,1039254589,United Kingdom,2021,386143,,
CNXC,Concentrix Corporation Common Stock,$173.49,0.86,0.50%,9076937466,United States,,183913,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$13.83,-1.39,-9.13%,767769407,United States,2021,763980,Consumer Non-Durables,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,$7.87,-0.12,-1.50%,85446125,United States,,54673,Capital Goods,Industrial Machinery/Components
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.52,-0.29,-1.12%,193294477,United States,,3121,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.94,-0.42,-5.02%,316417115,United States,2018,107493,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$258.51,0.21,0.08%,19027785207,United States,,132191,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$319.39,16.2,5.34%,83648241000,United States,,4159701,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$575.94,-21.16,-3.54%,5398682443,United States,1972,32645,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.00,0.31,0.95%,2591270814,United States,1992,766094,Finance,Major Banks
COMM,CommScope Holding Company Inc. Common Stock,$10.39,-0.16,-1.52%,2124744579,United States,2013,4134327,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$89.38,0.14,0.16%,11408101747,United States,2013,3709824,Consumer Services,Real Estate Investment Trusts
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.82,0.012,0.12%,491000000,United States,2021,102829,Finance,Business Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.12,-0.37,-1.72%,2438344022,United States,2004,973028,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$554.88,8.75,1.60%,2.45E+11,United States,,2919138,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$202.66,1.6,0.80%,15008882260,United States,2016,1319880,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.76,0.025,0.26%,366000000,United States,2021,753,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.87,0.1,0.27%,1006074455,United States,,311010,Finance,Investment Bankers/Brokers/Service
CPAAW,Conyers Park III Acquisition Corp. Warrants,$1.15,0,0.00%,0,United States,2021,8,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.025,-0.055,-0.32%,81656207,United States,,1477,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.20,-0.0299,-1.34%,32581182,United States,2009,18462143,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$15.91,0.07,0.44%,290702588,Greece,2007,69925,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.15,0.02,0.94%,51707500,China,2021,192174,,
CPRT,Copart Inc. (DE) Common Stock,$148.01,2.08,1.43%,35106264113,United States,1994,933174,Miscellaneous,Business Services
CPSH,CPS Technologies Corp. Common Stock,$3.85,-0.12,-3.02%,55249240,United States,,127957,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.36,0,0.00%,0,United States,,24,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.86,-0.035,-0.18%,389895373,United States,2019,54557,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$95.68,-1.11,-1.15%,710622919,United States,1998,41616,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.8515,-0.0325,-3.68%,106634095,United States,,608473,Health Care,Biotechnology: Pharmaceutical Preparations
CRCT,Cricut Inc. Class A Common Stock,$24.00,0.47,2.00%,5338063632,United States,2021,693559,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$5.40,-0.21,-3.74%,226604002,United States,,465420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRECU,Crescera Capital Acquisition Corp Unit,$10.06,0.01,0.10%,0,Brazil,2021,211127,,
CRIS,Curis Inc. Common Stock,$4.84,-0.26,-5.10%,443388359,United States,,2260268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.58,0.08,2.29%,52017851,United States,,32309,,
CRMD,CorMedix Inc. Common Stock,$4.91,-0.16,-3.16%,187004406,United States,,314788,Health Care,Biotechnology: Pharmaceutical Preparations
CRNC,Cerence Inc. Common Stock,$77.66,0.59,0.77%,2992864963,United States,,388966,Technology,EDP Services
CRON,Cronos Group Inc. Common Share,$4.46,-0.21,-4.50%,1658252740,Canada,,3633137,,
CRSP,CRISPR Therapeutics AG Common Shares,$77.98,-0.81,-1.03%,5967572653,Switzerland,2016,1400249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTD,Creatd Inc. Common Stock,$2.44,-0.04,-1.61%,39760910,United States,,355088,Consumer Services,Publishing
CRUS,Cirrus Logic Inc. Common Stock,$80.61,2.15,2.74%,4605736104,United States,1989,248621,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$188.40,3.76,2.04%,3338423508,United States,,56504,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$224.57,-8.07,-3.47%,51245205669,United States,2019,6396549,Technology,EDP Services
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$5.21,-0.02,-0.38%,113191507,United States,2021,1006646,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.71,-0.09,-0.92%,247361036,United States,2021,1000,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.55,-0.6799,-7.37%,114759006,United States,,11705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$55.76,1.09,1.99%,2.35E+11,United States,1990,25724505,Public Utilities,Telecommunications Equipment
CSGP,CoStar Group Inc. Common Stock,$79.99,2.4,3.09%,31590912162,United States,1998,2139798,Finance,Real Estate
CSII,Cardiovascular Systems Inc. Common Stock,$21.11,-2.15,-9.24%,856024433,United States,1981,465378,Health Care,Medical/Dental Instruments
CSPI,CSP Inc. Common Stock,$8.81,-0.22,-2.44%,38565475,United States,1982,5313,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$19.05,0.18,0.95%,2982975054,United States,2004,134544,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$13.85,-0.67,-4.61%,175187237,United States,2017,142786,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$11.92,-0.08,-0.67%,410882936,Israel,2012,99243,Capital Goods,Multi-Sector Companies
CSWC,Capital Southwest Corporation Common Stock,$27.38,0.2,0.74%,639077648,United States,,88362,Finance,Finance/Investors Services
CSX,CSX Corporation Common Stock,$35.62,0.1433,0.40%,79004569100,United States,,13836423,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.80,0.002,0.02%,501882500,United States,2021,398,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.04,-0.34,-0.80%,750123125,United States,,36017,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.78,-0.204,-2.56%,119366377,United States,,16942,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.06,-0.04,-1.29%,93069753,United States,1997,115489,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.65,-0.055,-3.23%,9713138,United States,1997,140564,Miscellaneous,Diversified Commercial Services
CTKB,Cytek Biosciences Inc. Common Stock,$19.88,0.86,4.52%,2658471051,United States,2021,133091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$8.71,-0.21,-2.35%,618132708,United States,,219152,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$6.52,-0.23,-3.41%,425424236,United States,2015,1024821,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$20.18,0.35,1.77%,1958122832,United States,,1028185,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.71,1.31,1.67%,41867815717,United States,1998,2404155,Technology,EDP Services
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.62,-0.06,-3.57%,236486675,United States,,1873265,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.45,0.02,0.37%,31757052,United States,,34868,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.01,-0.81,-6.32%,381448961,United States,2018,427464,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$12.30,-0.1,-0.81%,91092484,United States,2021,5236,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$7.23,-0.14,-1.90%,380444964,United States,2020,525884,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$37.04,-2.82,-7.08%,665116501,United States,2004,235562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$46.68,2.5,5.66%,8721185702,Germany,2020,1325991,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.37,-0.24,-1.22%,2625052133,United States,,516024,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$304.74,7.09,2.38%,2796694973,United States,,42813,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$17.81,0.03,0.17%,2453921570,United States,,933144,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.89,-0.1,-1.11%,293178412,United States,2004,283299,Capital Goods,Auto Parts:O.E.M.
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$25.62,-1.2,-4.47%,428303452,United States,,199788,Transportation,Trucking Freight/Courier Services
CVRX,CVRx Inc. Common Stock,$11.95,-1,-7.72%,243203759,United States,2021,171454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.50,-0.04,-0.88%,30093471,United States,,47816,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.06,0.15,1.16%,112527389,United States,,7033,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.17,-0.04,-0.36%,169903508,Cayman Islands,,60473,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.28,1.63,1.90%,4486015083,United States,1997,174708,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$5.10,-0.07,-1.35%,110594591,United States,,26028,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$3.87,0.2,5.45%,62283610,Belgium,2015,5205,Health Care,Biotechnology: Pharmaceutical Preparations
CYBE,CyberOptics Corporation Common Stock,$44.20,0.99,2.29%,325115266,United States,1987,27754,Capital Goods,Electronic Components
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.78,-0.07,-1.82%,37706010,United States,,137338,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$5.59,0.28,5.27%,147767653,United States,2021,315571,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.391,-0.009,-2.25%,35332224,United States,,850351,Technology,Computer Software: Prepackaged Software
CYT,Cyteir Therapeutics Inc. Common Stock,$13.84,-0.9,-6.11%,489533657,United States,2021,22636,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.87,0.01,0.10%,1638210164,United States,2020,213765,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.05,-0.76,-2.95%,394562675,United States,,53085,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$93.48,2.28,2.50%,19983598381,United States,,3455550,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.75,0,0.00%,144408578,United States,,10491,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$21.36,-1.43,-6.28%,4996789806,China,2020,853178,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.75,-0.05,-1.04%,40949783,United States,1981,27040,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.82,0.05,1.05%,218621868,United States,1994,424823,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.52,-0.02,-0.31%,34898235,United States,,16943,Consumer Services,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$1.75,-0.04,-2.24%,134052842,United States,2014,3111493,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$4.14,0,0.00%,81133315,United States,2021,1802456,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$18.05,-0.25,-1.37%,1117817349,United States,2021,298616,Health Care,Biotechnology: Pharmaceutical Preparations
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.17,-0.0081,-0.08%,294370650,United States,2020,12820,,
DBGI,Digital Brands Group Inc. Common Stock,$2.92,-0.2,-6.41%,37251865,United States,2021,292648,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$6.94,-0.34,-4.67%,172968139,United States,2021,68305,Health Care,Biotechnology: Pharmaceutical Preparations
